CourseID,CourseTitle,CourseCategory,CourseType,CourseLevel,CourseRating,PriceZAR,CPDPoints,AccreditationBody
C0232,Proprioception and Body Awareness (Beginner),Sensory Processing,Mini Course,Beginner,4.7,396.61,2,SAPIK
C0233,Vestibular Processing in Practice (Intermediate),Sensory Processing,Self-Paced Video,Intermediate,3.5,697.64,4,HPCSA
C0234,Advanced Sensory Integration (Beginner),Sensory Processing,Webinar,Beginner,4.4,502.13,2,None
C0235,Introduction to Sensory Processing (Advanced),Sensory Processing,Self-Paced Video,Advanced,4.2,1140.31,6,HPCSA
C0236,Sensory Diets for Children (Beginner),Sensory Processing,Self-Paced Video,Beginner,3.8,328.95,2,SASHP
C0237,Tactile Sensitivity Interventions (Advanced),Sensory Processing,Self-Paced Video,Advanced,4.3,1321.23,6,SASHP
C0238,Proprioception and Body Awareness (Intermediate),Sensory Processing,Self-Paced Video,Intermediate,4.4,645.27,4,SAPIK
C0239,Vestibular Processing in Practice (Beginner),Sensory Processing,Webinar,Beginner,4.0,468.62,2,SAPIK
C0240,Advanced Sensory Integration (Beginner),Sensory Processing,Self-Paced Video,Beginner,3.2,587.71,2,HPCSA
C0241,Introduction to Sensory Processing (Advanced),Sensory Processing,Self-Paced Video,Advanced,3.6,1237.08,6,SASHP
C0242,Sensory Diets for Children (Advanced),Sensory Processing,Webinar,Advanced,3.9,1065.57,6,HPCSA
C0243,Tactile Sensitivity Interventions (Intermediate),Sensory Processing,Mini Course,Intermediate,4.5,989.7,4,HPCSA
C0244,Proprioception and Body Awareness (Advanced),Sensory Processing,Webinar,Advanced,3.9,1028.47,6,HPCSA
C0245,Vestibular Processing in Practice (Advanced),Sensory Processing,Live Workshop,Advanced,4.1,1497.11,6,HPCSA
C0246,Advanced Sensory Integration (Beginner),Sensory Processing,Self-Paced Video,Beginner,4.4,536.8,2,HPCSA
C0247,Introduction to Sensory Processing (Beginner),Sensory Processing,Live Workshop,Beginner,4.5,407.2,2,None
C0248,Sensory Diets for Children (Beginner),Sensory Processing,Webinar,Beginner,4.3,447.09,2,HPCSA
C0249,Tactile Sensitivity Interventions (Intermediate),Sensory Processing,Self-Paced Video,Intermediate,5.0,734.42,4,None
C0250,Proprioception and Body Awareness (Beginner),Sensory Processing,Live Workshop,Beginner,4.5,401.86,2,None
C0251,Vestibular Processing in Practice (Beginner),Sensory Processing,Mini Course,Beginner,4.2,460.78,2,SAPIK
C0252,Advanced Sensory Integration (Advanced),Sensory Processing,Live Workshop,Advanced,3.8,878.14,6,HPCSA
C0253,Introduction to Sensory Processing (Intermediate),Sensory Processing,Mini Course,Intermediate,4.1,733.87,4,None
C0254,Sensory Diets for Children (Beginner),Sensory Processing,Mini Course,Beginner,4.7,526.06,2,SAPIK
C0255,Tactile Sensitivity Interventions (Beginner),Sensory Processing,Webinar,Beginner,4.7,555.81,2,None
C0256,Proprioception and Body Awareness (Advanced),Sensory Processing,Self-Paced Video,Advanced,4.6,1493.33,6,SAPIK
C0257,Vestibular Processing in Practice (Beginner),Sensory Processing,Self-Paced Video,Beginner,4.1,560.76,2,HPCSA
C0258,Advanced Sensory Integration (Beginner),Sensory Processing,Live Workshop,Beginner,4.0,558.86,2,HPCSA
C0259,Introduction to Sensory Processing (Beginner),Sensory Processing,Mini Course,Beginner,4.4,329.41,2,HPCSA
C0260,Sensory Diets for Children (Intermediate),Sensory Processing,Webinar,Intermediate,3.8,683.2,4,HPCSA
C0261,Tactile Sensitivity Interventions (Intermediate),Sensory Processing,Mini Course,Intermediate,3.8,920.9,4,SAPIK
C0262,Proprioception and Body Awareness (Beginner),Sensory Processing,Webinar,Beginner,4.9,467.06,2,HPCSA
C0263,Vestibular Processing in Practice (Advanced),Sensory Processing,Webinar,Advanced,4.5,1419.84,6,HPCSA
C0264,Advanced Sensory Integration (Intermediate),Sensory Processing,Webinar,Intermediate,4.5,640.23,4,SAPIK
C0265,How to Present Movement Classes Like a Pro (Intermediate),Sport & Leisure,Webinar,Intermediate,4.0,759.26,4,SAPIK
C0266,Adapted Sport for Children With DCD (Intermediate),Sport & Leisure,Self-Paced Video,Intermediate,4.0,522.59,4,SASHP
C0267,Swimming and Aquatic Therapy Basics (Advanced),Sport & Leisure,Self-Paced Video,Advanced,3.9,1093.51,6,HPCSA
C0268,Team Sports Participation Strategies (Beginner),Sport & Leisure,Live Workshop,Beginner,4.7,300.27,2,SAPIK
C0269,Leisure and Play for Motor-Challenged Children (Intermediate),Sport & Leisure,Live Workshop,Intermediate,3.9,698.82,4,HPCSA
C0270,How to Present Movement Classes Like a Pro (Intermediate),Sport & Leisure,Webinar,Intermediate,3.6,752.5,4,SASHP
C0271,Adapted Sport for Children With DCD (Beginner),Sport & Leisure,Self-Paced Video,Beginner,4.7,593.91,2,HPCSA
C0272,Swimming and Aquatic Therapy Basics (Beginner),Sport & Leisure,Self-Paced Video,Beginner,4.4,433.09,2,SASHP
C0273,Team Sports Participation Strategies (Beginner),Sport & Leisure,Live Workshop,Beginner,4.5,509.65,2,SASHP
C0274,Leisure and Play for Motor-Challenged Children (Advanced),Sport & Leisure,Live Workshop,Advanced,4.8,857.92,6,SAPIK
C0275,How to Present Movement Classes Like a Pro (Beginner),Sport & Leisure,Webinar,Beginner,5.0,598.63,2,HPCSA
C0276,Adapted Sport for Children With DCD (Intermediate),Sport & Leisure,Self-Paced Video,Intermediate,4.7,708.44,4,SAPIK
C0277,Swimming and Aquatic Therapy Basics (Intermediate),Sport & Leisure,Live Workshop,Intermediate,5.0,942.34,4,HPCSA
C0278,Team Sports Participation Strategies (Intermediate),Sport & Leisure,Self-Paced Video,Intermediate,4.7,921.42,4,SASHP
C0279,Leisure and Play for Motor-Challenged Children (Intermediate),Sport & Leisure,Mini Course,Intermediate,4.0,781.52,4,SASHP
C0280,How to Present Movement Classes Like a Pro (Intermediate),Sport & Leisure,Self-Paced Video,Intermediate,4.7,830.1,4,SASHP
C0281,Adapted Sport for Children With DCD (Intermediate),Sport & Leisure,Webinar,Intermediate,3.6,743.99,4,SAPIK
C0282,Swimming and Aquatic Therapy Basics (Beginner),Sport & Leisure,Webinar,Beginner,3.9,405.9,2,SAPIK
C0283,Team Sports Participation Strategies (Intermediate),Sport & Leisure,Mini Course,Intermediate,4.1,762.86,4,HPCSA
C0284,Leisure and Play for Motor-Challenged Children (Intermediate),Sport & Leisure,Self-Paced Video,Intermediate,4.1,600.64,4,HPCSA
C0285,How to Present Movement Classes Like a Pro (Beginner),Sport & Leisure,Live Workshop,Beginner,3.7,505.6,2,HPCSA
C0286,Adapted Sport for Children With DCD (Intermediate),Sport & Leisure,Live Workshop,Intermediate,4.1,726.26,4,HPCSA
C0287,Swimming and Aquatic Therapy Basics (Intermediate),Sport & Leisure,Webinar,Intermediate,4.2,757.87,4,None
C0288,Team Sports Participation Strategies (Intermediate),Sport & Leisure,Live Workshop,Intermediate,4.1,648.4,4,SAPIK
C0289,Leisure and Play for Motor-Challenged Children (Intermediate),Sport & Leisure,Webinar,Intermediate,4.5,622.7,4,HPCSA
C0290,How to Present Movement Classes Like a Pro (Advanced),Sport & Leisure,Self-Paced Video,Advanced,4.4,1266.16,6,HPCSA
C0291,Adapted Sport for Children With DCD (Beginner),Sport & Leisure,Mini Course,Beginner,4.3,475.04,2,HPCSA
C0292,Swimming and Aquatic Therapy Basics (Beginner),Sport & Leisure,Mini Course,Beginner,5.0,346.18,2,HPCSA
C0293,Team Sports Participation Strategies (Intermediate),Sport & Leisure,Webinar,Intermediate,3.9,777.09,4,HPCSA
C0294,Leisure and Play for Motor-Challenged Children (Beginner),Sport & Leisure,Self-Paced Video,Beginner,4.0,323.72,2,SAPIK
C0295,How to Present Movement Classes Like a Pro (Intermediate),Sport & Leisure,Live Workshop,Intermediate,5.0,659.75,4,HPCSA
C0296,Adapted Sport for Children With DCD (Advanced),Sport & Leisure,Live Workshop,Advanced,4.3,1245.89,6,SAPIK
C0297,Swimming and Aquatic Therapy Basics (Intermediate),Sport & Leisure,Mini Course,Intermediate,4.2,977.2,4,None
C0298,Team Sports Participation Strategies (Advanced),Sport & Leisure,Webinar,Advanced,4.2,1212.27,6,HPCSA
C0299,Leisure and Play for Motor-Challenged Children (Beginner),Sport & Leisure,Webinar,Beginner,4.9,592.09,2,SAPIK
C0300,How to Present Movement Classes Like a Pro (Intermediate),Sport & Leisure,Self-Paced Video,Intermediate,4.3,602.35,4,SAPIK
C0301,Adapted Sport for Children With DCD (Beginner),Sport & Leisure,Webinar,Beginner,3.9,515.92,2,SAPIK
C0302,Swimming and Aquatic Therapy Basics (Beginner),Sport & Leisure,Webinar,Beginner,4.5,541.22,2,None
C0303,Team Sports Participation Strategies (Beginner),Sport & Leisure,Webinar,Beginner,4.0,390.55,2,SAPIK
C0304,Leisure and Play for Motor-Challenged Children (Beginner),Sport & Leisure,Webinar,Beginner,3.8,452.3,2,SAPIK
C0305,How to Present Movement Classes Like a Pro (Beginner),Sport & Leisure,Webinar,Beginner,4.6,543.76,2,SAPIK
C0306,Adapted Sport for Children With DCD (Advanced),Sport & Leisure,Mini Course,Advanced,3.3,1144.67,6,None
C0307,Swimming and Aquatic Therapy Basics (Beginner),Sport & Leisure,Webinar,Beginner,5.0,511.24,2,None
C0308,Team Sports Participation Strategies (Beginner),Sport & Leisure,Self-Paced Video,Beginner,4.4,456.18,2,SASHP
C0309,Leisure and Play for Motor-Challenged Children (Intermediate),Sport & Leisure,Webinar,Intermediate,4.6,761.54,4,HPCSA
C0310,How to Present Movement Classes Like a Pro (Intermediate),Sport & Leisure,Webinar,Intermediate,4.4,550.54,4,HPCSA
C0311,Adapted Sport for Children With DCD (Intermediate),Sport & Leisure,Live Workshop,Intermediate,4.1,759.77,4,HPCSA
C0312,Swimming and Aquatic Therapy Basics (Beginner),Sport & Leisure,Live Workshop,Beginner,4.1,486.61,2,HPCSA
C0313,Team Sports Participation Strategies (Advanced),Sport & Leisure,Self-Paced Video,Advanced,3.9,851.98,6,SASHP
C0314,Leisure and Play for Motor-Challenged Children (Beginner),Sport & Leisure,Webinar,Beginner,4.1,514.43,2,HPCSA
C0315,How to Present Movement Classes Like a Pro (Intermediate),Sport & Leisure,Webinar,Intermediate,3.5,558.98,4,HPCSA
C0316,Adapted Sport for Children With DCD (Beginner),Sport & Leisure,Live Workshop,Beginner,4.8,546.42,2,HPCSA
C0317,Swimming and Aquatic Therapy Basics (Intermediate),Sport & Leisure,Webinar,Intermediate,4.7,885.67,4,HPCSA
C0318,Team Sports Participation Strategies (Advanced),Sport & Leisure,Self-Paced Video,Advanced,4.4,1245.12,6,HPCSA
C0319,Leisure and Play for Motor-Challenged Children (Intermediate),Sport & Leisure,Self-Paced Video,Intermediate,4.7,769.47,4,SASHP
C0320,How to Present Movement Classes Like a Pro (Beginner),Sport & Leisure,Mini Course,Beginner,4.3,353.83,2,SAPIK
C0321,Adapted Sport for Children With DCD (Advanced),Sport & Leisure,Mini Course,Advanced,4.0,1055.48,6,SAPIK
C0322,Swimming and Aquatic Therapy Basics (Beginner),Sport & Leisure,Self-Paced Video,Beginner,4.3,314.53,2,SAPIK
C0323,Team Sports Participation Strategies (Intermediate),Sport & Leisure,Live Workshop,Intermediate,3.8,582.97,4,SASHP
C0324,Leisure and Play for Motor-Challenged Children (Intermediate),Sport & Leisure,Webinar,Intermediate,3.7,849.36,4,None
C0325,How to Present Movement Classes Like a Pro (Intermediate),Sport & Leisure,Mini Course,Intermediate,5.0,893.51,4,HPCSA
C0326,Adapted Sport for Children With DCD (Intermediate),Sport & Leisure,Self-Paced Video,Intermediate,4.7,511.18,4,SAPIK
C0327,Swimming and Aquatic Therapy Basics (Beginner),Sport & Leisure,Webinar,Beginner,4.2,516.23,2,HPCSA
C0328,Team Sports Participation Strategies (Advanced),Sport & Leisure,Self-Paced Video,Advanced,4.3,1147.47,6,HPCSA
C0329,Leisure and Play for Motor-Challenged Children (Intermediate),Sport & Leisure,Live Workshop,Intermediate,4.1,923.86,4,SASHP
C0330,How to Present Movement Classes Like a Pro (Advanced),Sport & Leisure,Self-Paced Video,Advanced,4.0,1372.84,6,None
C0331,Introduction to Pediatric Assessment (Beginner),Assessment & Diagnosis,Live Workshop,Beginner,4.3,407.29,2,None
C0332,Movement ABC-2 in Practice (Beginner),Assessment & Diagnosis,Mini Course,Beginner,4.5,521.21,2,None
C0333,Beery VMI Scoring and Interpretation (Beginner),Assessment & Diagnosis,Mini Course,Beginner,4.5,588.99,2,SAPIK
C0334,Writing a Professional Assessment Report (Beginner),Assessment & Diagnosis,Live Workshop,Beginner,4.6,476.19,2,SAPIK
C0335,Goal Setting With the ICF Framework (Intermediate),Assessment & Diagnosis,Mini Course,Intermediate,4.5,512.89,4,HPCSA
C0336,Advanced Clinical Reasoning in Pediatrics (Beginner),Assessment & Diagnosis,Mini Course,Beginner,5.0,556.07,2,HPCSA
C0337,Introduction to Pediatric Assessment (Beginner),Assessment & Diagnosis,Live Workshop,Beginner,4.6,354.71,2,SAPIK
C0338,Movement ABC-2 in Practice (Beginner),Assessment & Diagnosis,Self-Paced Video,Beginner,4.2,438.48,2,HPCSA
C0339,Beery VMI Scoring and Interpretation (Beginner),Assessment & Diagnosis,Mini Course,Beginner,4.2,333.59,2,HPCSA
C0340,Writing a Professional Assessment Report (Beginner),Assessment & Diagnosis,Mini Course,Beginner,4.5,525.55,2,SAPIK
C0341,Goal Setting With the ICF Framework (Advanced),Assessment & Diagnosis,Mini Course,Advanced,4.6,1081.96,6,HPCSA
C0342,Advanced Clinical Reasoning in Pediatrics (Intermediate),Assessment & Diagnosis,Webinar,Intermediate,4.6,631.31,4,HPCSA
C0343,Introduction to Pediatric Assessment (Intermediate),Assessment & Diagnosis,Self-Paced Video,Intermediate,3.5,993.1,4,SAPIK
C0344,Movement ABC-2 in Practice (Advanced),Assessment & Diagnosis,Webinar,Advanced,4.7,967.18,6,None
C0345,Beery VMI Scoring and Interpretation (Beginner),Assessment & Diagnosis,Mini Course,Beginner,4.4,412.03,2,HPCSA
C0346,Writing a Professional Assessment Report (Intermediate),Assessment & Diagnosis,Webinar,Intermediate,3.2,511.13,4,SASHP
C0347,Goal Setting With the ICF Framework (Intermediate),Assessment & Diagnosis,Self-Paced Video,Intermediate,4.1,690.87,4,None
C0348,Advanced Clinical Reasoning in Pediatrics (Intermediate),Assessment & Diagnosis,Mini Course,Intermediate,4.7,831.4,4,HPCSA
C0349,Introduction to Pediatric Assessment (Advanced),Assessment & Diagnosis,Webinar,Advanced,4.4,1423.22,6,SAPIK
C0350,Movement ABC-2 in Practice (Beginner),Assessment & Diagnosis,Self-Paced Video,Beginner,4.2,523.87,2,HPCSA
C0351,Beery VMI Scoring and Interpretation (Advanced),Assessment & Diagnosis,Live Workshop,Advanced,4.5,825.38,6,SAPIK
C0352,Writing a Professional Assessment Report (Intermediate),Assessment & Diagnosis,Live Workshop,Intermediate,4.1,624.04,4,HPCSA
C0353,Goal Setting With the ICF Framework (Beginner),Assessment & Diagnosis,Live Workshop,Beginner,4.1,522.31,2,SASHP
C0354,Advanced Clinical Reasoning in Pediatrics (Beginner),Assessment & Diagnosis,Live Workshop,Beginner,4.1,334.46,2,None
C0355,Introduction to Pediatric Assessment (Beginner),Assessment & Diagnosis,Live Workshop,Beginner,3.3,454.03,2,SAPIK
C0356,Movement ABC-2 in Practice (Intermediate),Assessment & Diagnosis,Self-Paced Video,Intermediate,3.8,606.22,4,None
C0357,Beery VMI Scoring and Interpretation (Beginner),Assessment & Diagnosis,Webinar,Beginner,4.2,335.25,2,HPCSA
C0358,Writing a Professional Assessment Report (Intermediate),Assessment & Diagnosis,Webinar,Intermediate,4.7,507.82,4,SAPIK
C0359,Goal Setting With the ICF Framework (Beginner),Assessment & Diagnosis,Live Workshop,Beginner,4.8,481.26,2,HPCSA
C0360,Advanced Clinical Reasoning in Pediatrics (Advanced),Assessment & Diagnosis,Webinar,Advanced,4.5,1282.2,6,SASHP
C0361,Introduction to Pediatric Assessment (Beginner),Assessment & Diagnosis,Self-Paced Video,Beginner,4.5,413.47,2,None
C0362,Movement ABC-2 in Practice (Beginner),Assessment & Diagnosis,Webinar,Beginner,4.1,307.0,2,None
C0363,Beery VMI Scoring and Interpretation (Advanced),Assessment & Diagnosis,Self-Paced Video,Advanced,3.6,1437.43,6,HPCSA
C0364,Writing a Professional Assessment Report (Beginner),Assessment & Diagnosis,Self-Paced Video,Beginner,4.9,571.86,2,SAPIK
C0365,Goal Setting With the ICF Framework (Intermediate),Assessment & Diagnosis,Live Workshop,Intermediate,4.7,611.24,4,None
C0366,Advanced Clinical Reasoning in Pediatrics (Beginner),Assessment & Diagnosis,Self-Paced Video,Beginner,4.6,350.12,2,None
C0367,Introduction to Pediatric Assessment (Intermediate),Assessment & Diagnosis,Webinar,Intermediate,4.4,605.07,4,HPCSA
C0368,Movement ABC-2 in Practice (Intermediate),Assessment & Diagnosis,Self-Paced Video,Intermediate,4.3,916.41,4,HPCSA
C0369,Beery VMI Scoring and Interpretation (Beginner),Assessment & Diagnosis,Self-Paced Video,Beginner,4.4,508.46,2,HPCSA
C0370,Writing a Professional Assessment Report (Beginner),Assessment & Diagnosis,Self-Paced Video,Beginner,4.4,496.74,2,SAPIK
C0371,Goal Setting With the ICF Framework (Beginner),Assessment & Diagnosis,Webinar,Beginner,4.1,449.18,2,HPCSA
C0372,Advanced Clinical Reasoning in Pediatrics (Beginner),Assessment & Diagnosis,Live Workshop,Beginner,4.1,299.17,2,None
C0373,Introduction to Pediatric Assessment (Intermediate),Assessment & Diagnosis,Webinar,Intermediate,3.8,623.87,4,None
C0374,Movement ABC-2 in Practice (Advanced),Assessment & Diagnosis,Self-Paced Video,Advanced,4.9,921.7,6,HPCSA
C0375,Beery VMI Scoring and Interpretation (Intermediate),Assessment & Diagnosis,Webinar,Intermediate,5.0,671.94,4,SASHP
C0376,Writing a Professional Assessment Report (Intermediate),Assessment & Diagnosis,Mini Course,Intermediate,4.8,518.6,4,SAPIK
C0377,Goal Setting With the ICF Framework (Beginner),Assessment & Diagnosis,Self-Paced Video,Beginner,4.1,568.3,2,SASHP
C0378,Advanced Clinical Reasoning in Pediatrics (Intermediate),Assessment & Diagnosis,Mini Course,Intermediate,4.7,845.47,4,HPCSA
C0379,Introduction to Pediatric Assessment (Intermediate),Assessment & Diagnosis,Self-Paced Video,Intermediate,4.8,749.7,4,SAPIK
C0380,Movement ABC-2 in Practice (Intermediate),Assessment & Diagnosis,Mini Course,Intermediate,4.8,658.43,4,SAPIK
C0381,Beery VMI Scoring and Interpretation (Advanced),Assessment & Diagnosis,Webinar,Advanced,4.0,975.89,6,SAPIK
C0382,Writing a Professional Assessment Report (Beginner),Assessment & Diagnosis,Mini Course,Beginner,4.8,331.39,2,SAPIK
C0383,Goal Setting With the ICF Framework (Intermediate),Assessment & Diagnosis,Webinar,Intermediate,4.1,519.38,4,SASHP
C0384,Advanced Clinical Reasoning in Pediatrics (Beginner),Assessment & Diagnosis,Self-Paced Video,Beginner,5.0,537.26,2,SASHP
C0385,Introduction to Pediatric Assessment (Intermediate),Assessment & Diagnosis,Mini Course,Intermediate,4.5,601.46,4,HPCSA
C0386,Movement ABC-2 in Practice (Beginner),Assessment & Diagnosis,Live Workshop,Beginner,4.2,529.24,2,HPCSA
C0387,Beery VMI Scoring and Interpretation (Intermediate),Assessment & Diagnosis,Webinar,Intermediate,4.6,785.52,4,None
C0388,Writing a Professional Assessment Report (Beginner),Assessment & Diagnosis,Self-Paced Video,Beginner,4.3,488.52,2,None
C0389,Goal Setting With the ICF Framework (Advanced),Assessment & Diagnosis,Live Workshop,Advanced,4.1,1139.53,6,SASHP
C0390,Advanced Clinical Reasoning in Pediatrics (Beginner),Assessment & Diagnosis,Webinar,Beginner,5.0,432.91,2,SAPIK
C0391,Introduction to Pediatric Assessment (Beginner),Assessment & Diagnosis,Webinar,Beginner,4.2,591.95,2,HPCSA
C0392,Movement ABC-2 in Practice (Intermediate),Assessment & Diagnosis,Self-Paced Video,Intermediate,4.7,588.83,4,HPCSA
C0393,Beery VMI Scoring and Interpretation (Advanced),Assessment & Diagnosis,Self-Paced Video,Advanced,3.5,1034.69,6,SASHP
C0394,Writing a Professional Assessment Report (Advanced),Assessment & Diagnosis,Webinar,Advanced,4.5,872.7,6,HPCSA
C0395,Goal Setting With the ICF Framework (Advanced),Assessment & Diagnosis,Self-Paced Video,Advanced,3.8,1217.87,6,None
C0396,Advanced Clinical Reasoning in Pediatrics (Advanced),Assessment & Diagnosis,Webinar,Advanced,4.5,1036.65,6,HPCSA
