UserID,CourseID,EnrollmentDate,Amount,CompletionStatus,CPDPointsEarned,CertificateIssued
P0517,C0389,2025-12-17,1224.24,In Progress,0,False
P0518,C0047,2024-02-26,395.89,Completed,2,True
P0519,C0349,2022-01-20,1491.62,Completed,6,True
P0519,C0233,2022-03-19,766.94,Completed,4,True
P0519,C0043,2022-07-19,549.13,Completed,2,True
P0519,C0031,2022-07-30,725.37,Completed,4,True
P0519,C0290,2022-08-27,1335.07,Completed,6,True
P0519,C0179,2022-09-07,586.64,Completed,4,True
P0519,C0168,2023-05-09,559.29,Completed,4,True
P0519,C0020,2024-02-17,895.36,Completed,6,True
P0519,C0333,2024-03-23,633.74,Completed,2,True
P0519,C0395,2024-06-04,1245.46,Completed,6,True
P0519,C0249,2024-12-12,721.59,Completed,4,True
P0519,C0156,2025-02-12,871.57,Completed,4,True
P0519,C0147,2025-03-13,478.67,In Progress,0,False
P0519,C0065,2025-05-21,416.44,Completed,2,True
P0520,C0133,2022-02-05,1301.81,Completed,6,True
P0520,C0024,2022-07-27,1114.36,Completed,6,True
P0520,C0296,2022-09-09,1165.57,Completed,6,True
P0520,C0224,2022-09-22,1336.52,Completed,6,True
P0520,C0008,2023-02-25,1013.15,Completed,6,True
P0520,C0244,2023-06-08,1056.78,Completed,6,True
P0520,C0349,2025-02-06,1360.16,Completed,6,True
P0520,C0237,2025-04-21,1310.13,Completed,6,True
P0520,C0063,2025-07-20,1046.47,Completed,6,True
P0520,C0172,2025-12-27,1067.74,Completed,6,True
P0521,C0150,2022-02-06,1255.12,Completed,6,True
P0521,C0089,2022-02-20,414.21,Completed,2,True
P0521,C0012,2022-06-06,720.84,Completed,4,True
P0521,C0198,2022-06-12,397.62,Completed,2,True
P0521,C0382,2022-08-14,303.69,Completed,2,True
P0521,C0340,2023-02-23,568.97,In Progress,0,False
P0521,C0184,2023-07-22,540.36,Completed,2,True
P0521,C0269,2023-08-02,750.02,Completed,4,True
P0521,C0078,2023-08-08,1135.41,In Progress,0,False
P0521,C0306,2023-08-29,1238.99,Completed,6,True
P0521,C0013,2023-12-02,663.88,Completed,4,True
P0521,C0145,2024-01-30,940.03,Completed,4,True
P0521,C0289,2024-03-26,610.01,Completed,4,True
P0521,C0189,2024-06-28,849.78,Completed,4,True
P0521,C0031,2024-07-04,760.67,Completed,4,True
P0521,C0365,2024-07-22,659.59,Completed,4,True
P0521,C0072,2024-10-18,900.27,Completed,4,True
P0521,C0027,2024-11-25,947.0,In Progress,0,False
P0521,C0188,2025-05-30,426.16,Completed,2,True
P0521,C0228,2025-07-21,400.24,Completed,2,True
P0521,C0194,2025-08-25,1251.18,Completed,6,True
P0522,C0383,2022-02-02,569.63,In Progress,0,False
P0522,C0226,2022-05-02,532.91,Completed,4,True
P0522,C0165,2022-09-14,945.96,In Progress,0,False
P0522,C0282,2022-12-16,422.96,Completed,2,True
P0522,C0068,2023-01-13,954.81,Completed,4,True
P0522,C0269,2023-04-24,745.88,Completed,4,True
P0522,C0151,2023-06-24,940.97,In Progress,0,False
P0522,C0101,2023-07-03,631.09,Completed,4,True
P0522,C0076,2023-07-21,1008.65,Completed,4,True
P0522,C0380,2023-08-11,625.38,Completed,4,True
P0522,C0378,2023-10-06,781.03,Completed,4,True
P0522,C0104,2024-02-22,998.44,Completed,6,True
P0522,C0039,2024-09-08,1001.57,Completed,4,True
P0522,C0003,2024-10-15,1210.67,Completed,6,True
P0523,C0392,2022-01-02,561.39,Completed,4,True
P0523,C0076,2022-04-04,977.86,Completed,4,True
P0523,C0084,2022-06-16,1508.28,Completed,6,True
P0523,C0386,2022-11-07,550.23,Completed,2,True
P0523,C0188,2022-11-14,446.83,In Progress,0,False
P0523,C0121,2023-06-30,651.66,In Progress,0,False
P0523,C0135,2023-12-03,872.98,Completed,6,True
P0523,C0272,2024-05-27,472.7,Completed,2,True
P0523,C0156,2024-06-24,904.09,Completed,4,True
P0523,C0207,2024-07-15,1166.51,Completed,6,True
P0523,C0357,2024-07-17,312.33,Completed,2,True
P0523,C0049,2024-10-19,603.46,Completed,2,True
P0523,C0318,2024-11-06,1351.59,Completed,6,True
P0523,C0367,2024-11-20,557.41,Completed,4,True
P0523,C0016,2025-03-17,481.94,Completed,4,True
P0523,C0030,2025-08-21,674.53,Completed,4,True
P0523,C0243,2025-12-02,927.27,Completed,4,True
P0524,C0169,2022-03-07,464.4,In Progress,0,False
P0524,C0259,2024-01-14,357.39,Completed,2,True
P0524,C0067,2024-03-24,442.25,Completed,2,True
P0524,C0281,2024-05-13,674.43,In Progress,0,False
P0524,C0166,2024-07-16,857.7,In Progress,0,False
P0524,C0198,2025-02-09,389.03,In Progress,0,False
P0525,C0218,2022-04-10,714.25,Completed,4,True
P0525,C0133,2022-06-02,1520.03,In Progress,0,False
P0525,C0064,2023-02-18,999.92,Completed,4,True
P0525,C0226,2024-08-03,555.69,Completed,4,True
P0525,C0060,2024-10-24,496.15,Completed,2,True
P0525,C0252,2025-02-23,918.81,Completed,6,True
P0525,C0008,2025-03-19,1209.5,Completed,6,True
P0526,C0052,2025-02-27,508.01,Completed,2,True
P0526,C0273,2025-04-10,534.36,In Progress,0,False
P0527,C0060,2022-09-06,519.01,In Progress,0,False
P0527,C0125,2023-03-10,547.29,Completed,2,True
P0527,C0081,2023-07-25,493.47,In Progress,0,False
P0527,C0335,2023-09-09,502.63,In Progress,0,False
P0527,C0077,2024-02-07,573.82,Completed,4,True
P0527,C0159,2024-09-24,534.99,In Progress,0,False
P0528,C0382,2022-01-18,333.56,Completed,2,True
P0528,C0029,2022-08-02,383.26,Completed,2,True
P0528,C0361,2022-08-20,450.02,Completed,2,True
P0528,C0177,2022-10-25,548.33,Completed,4,True
P0528,C0049,2023-02-26,619.53,Completed,2,True
P0528,C0006,2023-07-26,668.85,In Progress,0,False
P0528,C0219,2023-08-01,510.89,Completed,2,True
P0528,C0037,2024-08-12,521.47,Completed,2,True
P0528,C0054,2024-08-21,1367.9,Completed,6,True
P0528,C0137,2024-09-12,1014.07,Completed,4,True
P0528,C0378,2024-10-19,836.4,Completed,4,True
P0528,C0093,2025-02-04,852.3,In Progress,0,False
P0528,C0236,2025-03-26,321.0,Completed,2,True
P0528,C0145,2025-06-29,874.81,Completed,4,True
P0528,C0108,2025-09-14,641.42,Completed,2,True
P0528,C0172,2025-11-22,1028.53,In Progress,0,False
P0529,C0092,2022-01-27,1422.18,Completed,6,True
P0529,C0044,2022-02-27,535.0,Completed,2,True
P0529,C0368,2022-03-06,957.16,In Progress,0,False
P0529,C0152,2022-05-14,405.49,Completed,2,True
P0529,C0227,2022-08-05,505.79,Completed,2,True
P0529,C0165,2023-07-06,864.72,In Progress,0,False
P0529,C0330,2023-11-23,1500.01,In Progress,0,False
P0529,C0178,2024-01-12,821.06,Completed,4,True
P0529,C0006,2024-02-24,664.06,In Progress,0,False
P0529,C0155,2024-06-21,924.46,Completed,4,True
P0529,C0193,2024-10-01,674.91,In Progress,0,False
P0529,C0194,2025-04-27,1104.12,Completed,6,True
P0529,C0091,2025-06-30,357.93,Completed,2,True
P0529,C0021,2025-08-17,348.09,In Progress,0,False
P0529,C0057,2025-08-23,717.92,Completed,4,True
P0530,C0120,2022-08-12,779.56,Completed,4,True
P0530,C0082,2023-02-02,563.44,Completed,2,True
P0530,C0251,2023-03-22,449.33,Completed,2,True
P0530,C0071,2023-04-24,1444.42,In Progress,0,False
P0530,C0116,2023-04-30,457.58,Completed,2,True
P0530,C0067,2023-06-10,516.79,Completed,2,True
P0530,C0355,2023-08-13,447.92,Completed,2,True
P0530,C0247,2024-05-06,395.16,In Progress,0,False
P0530,C0003,2024-06-18,1248.25,In Progress,0,False
P0530,C0129,2024-08-25,416.63,Completed,2,True
P0530,C0326,2024-10-06,503.63,Completed,4,True
P0530,C0310,2024-11-05,562.29,Completed,4,True
P0530,C0077,2025-07-02,539.47,In Progress,0,False
P0531,C0175,2022-05-19,543.44,Completed,2,True
P0531,C0028,2022-10-10,452.29,Completed,2,True
P0531,C0156,2022-12-17,850.96,Completed,4,True
P0531,C0045,2023-03-29,498.25,Completed,2,True
P0531,C0006,2023-10-02,635.61,In Progress,0,False
P0531,C0047,2023-10-14,378.55,In Progress,0,False
P0531,C0337,2023-12-09,386.47,Completed,2,True
P0531,C0105,2024-02-17,618.18,Completed,2,True
P0531,C0075,2024-10-06,636.39,Completed,4,True
P0531,C0043,2024-12-10,618.93,Completed,2,True
P0531,C0391,2025-01-13,614.08,Completed,2,True
P0531,C0062,2025-01-31,481.19,Completed,2,True
P0531,C0372,2025-06-08,291.41,Completed,2,True
P0532,C0210,2022-11-06,1059.37,Completed,6,True
P0532,C0243,2023-03-03,1034.79,Completed,4,True
P0532,C0095,2024-05-20,1132.45,Completed,6,True
P0532,C0218,2025-11-03,751.64,Completed,4,True
P0532,C0394,2025-11-29,788.6,Completed,6,True
P0532,C0021,2025-12-14,326.96,Completed,2,True
P0533,C0280,2022-09-06,761.95,In Progress,0,False
P0533,C0124,2025-04-05,532.12,Completed,4,True
P0534,C0189,2022-11-23,860.37,In Progress,0,False
P0534,C0121,2024-10-02,600.61,Completed,2,True
P0534,C0060,2025-08-29,466.84,In Progress,0,False
P0535,C0385,2022-10-20,643.44,Completed,4,True
P0535,C0238,2023-02-26,655.34,Completed,4,True
P0535,C0176,2023-03-12,528.25,Completed,4,True
P0535,C0345,2023-03-14,444.58,In Progress,0,False
P0535,C0178,2023-03-24,817.13,Completed,4,True
P0535,C0274,2023-03-25,784.8,Completed,6,True
P0535,C0145,2023-04-15,838.97,Completed,4,True
P0535,C0347,2023-06-06,745.48,In Progress,0,False
P0535,C0163,2023-06-17,1064.29,Completed,4,True
P0535,C0069,2023-07-13,493.35,Completed,2,True
P0535,C0293,2024-10-13,804.33,Completed,4,True
P0535,C0386,2025-01-18,495.13,Completed,2,True
P0535,C0358,2025-04-09,527.18,Completed,4,True
P0535,C0133,2025-04-23,1458.99,In Progress,0,False
P0535,C0155,2025-07-24,809.77,Completed,4,True
P0535,C0003,2025-09-17,1429.63,Completed,6,True
P0535,C0046,2025-09-18,460.51,Completed,2,True
P0535,C0380,2025-10-23,721.99,Completed,4,True
P0536,C0093,2022-06-20,887.69,Completed,4,True
P0536,C0098,2022-11-16,770.84,Completed,6,True
P0536,C0296,2023-03-21,1316.06,Completed,6,True
P0536,C0351,2023-05-16,885.37,Completed,6,True
P0536,C0330,2023-08-21,1426.51,Completed,6,True
P0536,C0036,2023-12-24,1124.42,Completed,6,True
P0536,C0235,2024-01-25,1218.19,Completed,6,True
P0536,C0253,2024-08-31,691.17,Completed,4,True
P0536,C0073,2024-09-20,1244.23,Completed,6,True
P0536,C0231,2025-02-28,884.62,Completed,4,True
P0536,C0106,2025-07-06,1243.82,Completed,6,True
P0536,C0200,2025-09-17,1303.96,Completed,6,True
P0536,C0244,2025-10-12,1108.76,Completed,6,True
P0536,C0237,2025-10-19,1292.14,Completed,6,True
P0537,C0252,2022-04-24,799.36,Completed,6,True
P0537,C0343,2022-05-21,1085.3,Completed,4,True
P0537,C0070,2022-07-08,807.72,In Progress,0,False
P0537,C0351,2023-05-08,883.16,Completed,6,True
P0537,C0153,2023-05-17,523.06,Completed,2,True
P0537,C0017,2023-10-08,508.39,Completed,2,True
P0537,C0394,2023-11-07,887.17,Completed,6,True
P0537,C0130,2023-11-30,419.27,Completed,2,True
P0537,C0315,2024-03-01,509.67,In Progress,0,False
P0537,C0188,2024-03-04,402.79,Completed,2,True
P0537,C0158,2024-03-31,689.84,Completed,4,True
P0537,C0183,2024-05-13,688.46,Completed,4,True
P0537,C0349,2024-06-22,1544.69,In Progress,0,False
P0537,C0233,2024-10-28,679.26,Completed,4,True
P0537,C0031,2025-04-29,790.53,Completed,4,True
P0538,C0143,2022-10-19,806.39,Completed,4,True
P0538,C0024,2023-04-20,1326.27,In Progress,0,False
P0538,C0119,2023-07-27,1185.6,Completed,6,True
P0538,C0164,2023-12-28,916.31,Completed,4,True
P0538,C0182,2024-01-16,1027.04,Completed,6,True
P0538,C0154,2024-02-13,1169.23,Completed,6,True
P0538,C0160,2024-12-04,563.21,Completed,4,True
P0538,C0061,2024-12-20,711.97,Completed,4,True
P0538,C0019,2025-01-23,342.19,Completed,2,True
P0538,C0095,2025-05-03,1045.2,Completed,6,True
P0538,C0179,2025-09-02,628.84,Completed,4,True
P0538,C0089,2025-12-18,423.72,Completed,2,True
P0538,C0245,2025-12-18,1529.8,Completed,6,True
P0539,C0229,2022-02-04,475.68,In Progress,0,False
P0539,C0148,2022-09-01,521.11,In Progress,0,False
P0539,C0179,2023-10-17,592.59,Completed,4,True
P0539,C0200,2024-07-01,1222.62,Completed,6,True
P0540,C0242,2022-08-07,1035.92,Completed,6,True
P0540,C0003,2023-04-15,1406.02,Completed,6,True
P0540,C0020,2023-06-17,830.94,Completed,6,True
P0540,C0393,2023-09-18,1022.75,Completed,6,True
P0540,C0173,2024-01-15,1131.66,In Progress,0,False
P0540,C0120,2024-08-14,695.7,Completed,4,True
P0540,C0131,2024-10-14,889.42,Completed,6,True
P0540,C0036,2025-01-13,1220.07,In Progress,0,False
P0540,C0012,2025-02-16,760.95,Completed,4,True
P0540,C0244,2025-12-08,1130.37,Completed,6,True
P0541,C0313,2022-12-24,901.8,Completed,6,True
P0541,C0252,2023-08-26,945.39,Completed,6,True
P0541,C0032,2024-07-05,1316.88,Completed,6,True
P0541,C0033,2025-01-08,498.77,Completed,2,True
P0541,C0001,2025-12-29,1027.29,Completed,4,True
P0542,C0359,2022-02-16,459.85,Completed,2,True
P0542,C0097,2022-05-28,537.01,In Progress,0,False
P0542,C0012,2022-12-27,809.01,Completed,4,True
P0542,C0184,2023-02-17,609.94,Completed,2,True
P0542,C0183,2025-06-13,748.94,In Progress,0,False
P0543,C0253,2022-06-08,708.95,Completed,4,True
P0543,C0156,2022-06-18,975.74,Completed,4,True
P0543,C0217,2023-02-07,320.85,In Progress,0,False
P0543,C0318,2023-09-09,1247.32,Completed,6,True
P0543,C0163,2023-11-30,884.66,Completed,4,True
P0543,C0273,2024-02-28,520.12,Completed,2,True
P0543,C0034,2024-07-11,808.29,Completed,4,True
P0543,C0233,2024-07-25,642.07,Completed,4,True
P0543,C0164,2024-09-12,860.84,Completed,4,True
P0543,C0376,2024-09-21,568.31,Completed,4,True
P0543,C0387,2024-11-17,789.71,Completed,4,True
P0543,C0045,2025-02-17,485.42,In Progress,0,False
P0543,C0283,2025-07-12,818.77,In Progress,0,False
P0543,C0316,2025-11-12,600.43,Completed,2,True
P0544,C0054,2022-04-13,1589.57,In Progress,0,False
P0544,C0207,2023-01-17,1114.36,In Progress,0,False
P0544,C0256,2023-03-04,1582.55,Completed,6,True
P0544,C0018,2024-04-23,1389.35,Completed,6,True
P0544,C0367,2025-01-30,664.5,Completed,4,True
P0544,C0150,2025-08-21,1355.45,Completed,6,True
P0545,C0225,2022-01-10,1549.93,Completed,6,True
P0545,C0006,2022-07-29,702.17,In Progress,0,False
P0545,C0179,2022-08-16,671.34,In Progress,0,False
P0545,C0296,2022-08-31,1246.58,Completed,6,True
P0545,C0346,2022-12-18,495.54,Completed,4,True
P0545,C0308,2023-02-26,500.94,In Progress,0,False
P0545,C0249,2023-06-06,708.36,Completed,4,True
P0545,C0103,2023-06-17,715.1,Completed,4,True
P0545,C0233,2024-01-30,639.07,In Progress,0,False
P0545,C0357,2024-07-07,337.42,Completed,2,True
P0545,C0162,2024-11-20,895.9,Completed,4,True
P0545,C0356,2024-12-24,601.65,Completed,4,True
P0545,C0117,2025-07-27,453.0,Completed,4,True
P0545,C0221,2025-09-16,875.92,Completed,4,True
P0545,C0343,2025-12-14,1071.76,In Progress,0,False
P0546,C0001,2022-01-26,886.68,Completed,4,True
P0546,C0077,2022-11-18,538.69,Completed,4,True
P0546,C0204,2023-05-19,980.82,In Progress,0,False
P0546,C0351,2023-05-19,885.31,Completed,6,True
P0546,C0375,2023-07-24,651.09,Completed,4,True
P0546,C0249,2023-08-25,709.32,In Progress,0,False
P0546,C0319,2023-12-26,796.45,Completed,4,True
P0546,C0047,2024-02-10,331.75,Completed,2,True
P0546,C0072,2024-04-12,893.78,Completed,4,True
P0546,C0036,2025-02-15,1173.83,Completed,6,True
P0546,C0094,2025-08-17,452.71,In Progress,0,False
P0546,C0208,2025-10-28,307.69,Completed,2,True
P0547,C0004,2022-02-11,509.65,Completed,2,True
P0547,C0203,2022-07-23,537.4,Completed,2,True
P0547,C0352,2022-08-31,683.47,In Progress,0,False
P0547,C0382,2022-09-17,307.23,Completed,2,True
P0547,C0247,2022-10-22,394.82,Completed,2,True
P0547,C0236,2022-11-12,297.84,Completed,2,True
P0547,C0108,2023-02-04,579.14,Completed,2,True
P0547,C0346,2023-06-05,475.59,Completed,4,True
P0547,C0081,2023-09-25,456.11,Completed,2,True
P0547,C0231,2023-11-06,1026.78,Completed,4,True
P0547,C0158,2023-11-17,649.62,Completed,4,True
P0547,C0295,2024-01-08,648.2,Completed,4,True
P0547,C0233,2024-06-08,728.41,Completed,4,True
P0547,C0089,2024-08-06,393.65,Completed,2,True
P0547,C0395,2024-09-27,1158.94,In Progress,0,False
P0547,C0053,2024-10-10,320.83,Completed,2,True
P0547,C0002,2024-10-11,800.31,Completed,4,True
P0547,C0079,2025-02-03,428.22,Completed,2,True
P0547,C0077,2025-03-23,597.48,In Progress,0,False
P0547,C0276,2025-06-17,756.21,Completed,4,True
P0547,C0105,2025-08-22,589.8,In Progress,0,False
P0547,C0279,2025-11-27,848.38,Completed,4,True
P0548,C0176,2022-01-14,553.94,Completed,4,True
P0548,C0097,2022-01-17,588.19,Completed,2,True
P0548,C0095,2022-01-20,1110.67,Completed,6,True
P0548,C0064,2022-04-02,889.38,Completed,4,True
P0548,C0264,2022-06-29,645.13,Completed,4,True
P0548,C0134,2022-09-29,748.08,Completed,4,True
P0548,C0022,2023-04-27,364.6,In Progress,0,False
P0548,C0383,2023-08-23,495.78,Completed,4,True
P0548,C0178,2023-09-24,844.8,Completed,4,True
P0548,C0379,2024-08-11,706.38,Completed,4,True
P0548,C0045,2024-10-26,509.38,Completed,2,True
P0548,C0218,2025-01-20,722.15,In Progress,0,False
P0548,C0170,2025-02-09,945.44,Completed,4,True
P0548,C0002,2025-06-27,741.25,Completed,4,True
P0549,C0216,2022-01-01,367.9,Completed,2,True
P0549,C0268,2022-03-25,288.39,In Progress,0,False
P0549,C0114,2022-07-14,814.7,In Progress,0,False
P0549,C0074,2022-11-04,533.22,Completed,2,True
P0549,C0065,2022-12-07,494.71,Completed,2,True
P0549,C0130,2023-09-19,446.79,Completed,2,True
P0549,C0082,2024-01-31,542.11,Completed,2,True
P0549,C0333,2024-02-15,544.86,In Progress,0,False
P0549,C0123,2024-02-23,513.85,Completed,4,True
P0549,C0099,2024-03-25,1162.21,Completed,6,True
P0549,C0024,2024-06-09,1156.46,Completed,6,True
P0549,C0159,2024-12-26,566.34,In Progress,0,False
P0549,C0062,2024-12-27,547.57,Completed,2,True
P0549,C0165,2025-01-25,864.36,In Progress,0,False
P0549,C0210,2025-11-20,1156.81,Completed,6,True
P0549,C0238,2025-12-28,603.85,Completed,4,True
P0550,C0036,2022-05-09,1125.71,Completed,6,True
P0550,C0003,2022-06-28,1308.36,Completed,6,True
P0550,C0318,2022-08-25,1146.11,In Progress,0,False
P0550,C0055,2023-01-01,619.34,Completed,4,True
P0550,C0038,2023-04-15,996.71,Completed,6,True
P0550,C0204,2023-11-15,920.56,Completed,4,True
P0550,C0374,2025-01-05,918.37,Completed,6,True
P0551,C0155,2022-04-11,872.18,Completed,4,True
P0551,C0279,2022-06-06,759.42,In Progress,0,False
P0551,C0124,2022-08-09,590.47,Completed,4,True
P0551,C0178,2022-08-11,894.77,Completed,4,True
P0551,C0141,2022-08-30,386.72,In Progress,0,False
P0551,C0168,2022-11-25,534.16,Completed,4,True
P0551,C0301,2022-12-30,560.04,Completed,2,True
P0551,C0075,2023-01-31,550.91,Completed,4,True
P0551,C0072,2023-09-06,878.75,Completed,4,True
P0551,C0183,2024-04-02,738.96,Completed,4,True
P0551,C0034,2024-04-03,885.33,In Progress,0,False
P0551,C0330,2024-04-23,1459.21,Completed,6,True
P0551,C0227,2024-06-15,548.95,Completed,2,True
P0551,C0389,2025-03-15,1208.93,Completed,6,True
P0551,C0287,2025-03-16,708.66,Completed,4,True
P0551,C0233,2025-10-03,721.22,In Progress,0,False
P0551,C0088,2025-12-03,528.93,Completed,2,True
P0551,C0022,2025-12-05,378.35,Completed,2,True
P0552,C0112,2022-03-05,915.18,Completed,4,True
P0552,C0285,2022-04-08,491.43,Completed,2,True
P0552,C0161,2022-05-15,388.45,In Progress,0,False
P0552,C0202,2023-05-10,491.49,In Progress,0,False
P0552,C0341,2023-06-13,1008.95,Completed,6,True
P0552,C0232,2023-08-01,412.49,In Progress,0,False
P0552,C0249,2023-12-08,688.22,Completed,4,True
P0552,C0125,2024-01-15,460.35,Completed,2,True
P0552,C0091,2024-01-16,346.04,Completed,2,True
P0552,C0361,2024-03-09,387.61,Completed,2,True
P0552,C0187,2024-03-17,617.43,Completed,2,True
P0552,C0067,2024-04-21,442.26,Completed,2,True
P0552,C0045,2024-04-27,542.56,In Progress,0,False
P0552,C0027,2024-09-23,862.85,Completed,4,True
P0552,C0214,2025-02-26,720.49,Completed,4,True
P0552,C0381,2025-07-03,1001.86,Completed,6,True
P0552,C0231,2025-09-16,949.47,In Progress,0,False
P0553,C0360,2022-02-11,1358.1,In Progress,0,False
P0553,C0137,2022-03-25,987.01,Completed,4,True
P0553,C0151,2023-09-29,943.77,In Progress,0,False
P0553,C0104,2024-01-18,992.6,Completed,6,True
P0553,C0288,2024-03-14,623.78,In Progress,0,False
P0553,C0183,2024-04-22,635.21,Completed,4,True
P0553,C0086,2024-05-11,614.21,In Progress,0,False
P0553,C0209,2025-04-19,653.03,Completed,4,True
P0553,C0376,2025-04-30,554.34,Completed,4,True
P0553,C0189,2025-05-07,889.78,In Progress,0,False
P0553,C0043,2025-07-22,533.43,Completed,2,True
P0553,C0248,2025-10-05,476.85,In Progress,0,False
P0553,C0171,2025-12-02,445.73,Completed,2,True
P0553,C0220,2025-12-25,987.11,In Progress,0,False
P0554,C0003,2022-01-31,1220.17,Completed,6,True
P0554,C0341,2022-03-15,1047.48,Completed,6,True
P0554,C0235,2023-08-30,1081.89,Completed,6,True
P0554,C0263,2023-10-25,1413.73,Completed,6,True
P0554,C0252,2024-03-18,871.7,Completed,6,True
P0554,C0095,2024-05-08,1133.83,Completed,6,True
P0554,C0018,2024-07-14,1389.49,Completed,6,True
P0554,C0214,2025-04-07,635.51,Completed,4,True
P0554,C0098,2025-05-27,766.38,Completed,6,True
P0554,C0106,2025-11-27,1406.94,Completed,6,True
P0555,C0214,2022-02-04,716.08,Completed,4,True
P0555,C0174,2022-03-23,388.31,Completed,2,True
P0555,C0233,2022-06-25,642.36,Completed,4,True
P0555,C0182,2022-10-25,1005.98,Completed,6,True
P0555,C0028,2022-11-15,445.32,In Progress,0,False
P0555,C0268,2024-03-01,275.68,Completed,2,True
P0555,C0146,2024-03-20,308.55,Completed,2,True
P0555,C0342,2024-08-18,610.37,Completed,4,True
P0555,C0209,2024-09-02,597.09,Completed,4,True
P0555,C0178,2024-12-21,889.01,In Progress,0,False
P0555,C0137,2025-01-20,849.04,Completed,4,True
P0555,C0133,2025-04-24,1584.4,Completed,6,True
P0555,C0150,2025-05-08,1400.68,Completed,6,True
P0555,C0164,2025-05-10,909.98,Completed,4,True
P0555,C0335,2025-06-13,546.92,Completed,4,True
P0555,C0136,2025-08-17,918.45,Completed,4,True
P0555,C0123,2025-11-20,502.37,Completed,4,True
P0556,C0073,2022-06-05,1139.34,Completed,6,True
P0556,C0225,2022-08-31,1491.57,Completed,6,True
P0556,C0290,2022-12-02,1343.03,Completed,6,True
P0556,C0036,2024-02-21,1178.82,Completed,6,True
P0556,C0242,2025-12-05,1039.75,In Progress,0,False
P0557,C0097,2022-05-28,565.13,In Progress,0,False
P0557,C0048,2023-08-08,611.25,Completed,2,True
P0557,C0258,2024-08-18,533.41,In Progress,0,False
P0558,C0363,2022-10-23,1542.96,Completed,6,True
P0558,C0241,2023-01-28,1204.34,Completed,6,True
P0558,C0020,2023-04-11,840.02,Completed,6,True
P0558,C0126,2024-04-29,1051.29,Completed,6,True
P0558,C0013,2024-08-23,651.58,Completed,4,True
P0558,C0231,2024-09-02,968.45,Completed,4,True
P0558,C0024,2024-12-26,1174.65,Completed,6,True
P0558,C0381,2025-04-19,880.57,Completed,6,True
P0558,C0215,2025-05-05,880.12,In Progress,0,False
P0558,C0176,2025-05-28,561.74,Completed,4,True
P0558,C0150,2025-08-29,1334.26,Completed,6,True
P0558,C0374,2025-09-22,877.24,Completed,6,True
P0559,C0178,2023-05-07,827.13,Completed,4,True
P0560,C0020,2022-01-21,804.61,Completed,6,True
P0560,C0012,2022-03-18,783.3,Completed,4,True
P0560,C0054,2022-08-08,1381.57,Completed,6,True
P0560,C0211,2022-09-16,881.56,Completed,4,True
P0560,C0036,2022-10-09,1255.88,Completed,6,True
P0560,C0197,2022-10-19,1239.99,Completed,6,True
P0560,C0242,2022-12-24,971.79,In Progress,0,False
P0560,C0137,2023-02-25,880.14,Completed,4,True
P0560,C0126,2023-09-25,992.48,Completed,6,True
P0561,C0116,2022-03-21,491.81,In Progress,0,False
P0561,C0090,2022-03-21,501.71,Completed,2,True
P0561,C0291,2022-05-03,494.61,Completed,2,True
P0561,C0255,2022-05-31,566.92,Completed,2,True
P0561,C0155,2022-10-21,934.41,Completed,4,True
P0561,C0365,2023-01-24,625.13,In Progress,0,False
P0561,C0060,2023-04-23,519.17,Completed,2,True
P0561,C0221,2023-07-29,864.32,Completed,4,True
P0561,C0334,2023-09-01,431.87,In Progress,0,False
P0561,C0391,2023-09-14,645.97,Completed,2,True
P0561,C0010,2024-02-01,554.52,In Progress,0,False
P0561,C0324,2024-03-19,824.78,Completed,4,True
P0561,C0028,2024-07-30,461.38,Completed,2,True
P0561,C0246,2024-09-18,487.92,Completed,2,True
P0561,C0182,2024-12-06,1115.4,Completed,6,True
P0561,C0080,2024-12-11,803.28,Completed,4,True
P0561,C0083,2025-02-28,856.98,Completed,4,True
P0561,C0011,2025-04-30,553.63,Completed,2,True
P0561,C0082,2025-05-13,520.13,Completed,2,True
P0562,C0396,2022-04-04,1097.97,In Progress,0,False
P0562,C0002,2022-04-21,726.21,Completed,4,True
P0562,C0006,2022-09-22,646.16,Completed,4,True
P0562,C0003,2022-11-19,1391.59,Completed,6,True
P0562,C0008,2023-04-05,1062.27,Completed,6,True
P0563,C0006,2022-01-05,730.53,Completed,4,True
P0563,C0256,2022-06-22,1618.96,Completed,6,True
P0563,C0233,2022-08-20,746.15,In Progress,0,False
P0563,C0066,2023-06-07,467.69,Completed,2,True
P0563,C0117,2023-11-02,519.95,Completed,4,True
P0563,C0386,2024-01-30,516.8,Completed,2,True
P0563,C0159,2024-03-02,533.68,Completed,2,True
P0563,C0061,2024-03-11,753.59,Completed,4,True
P0563,C0221,2024-07-30,839.17,Completed,4,True
P0563,C0354,2025-01-21,311.73,Completed,2,True
P0563,C0131,2025-01-22,823.11,Completed,6,True
P0563,C0292,2025-07-30,361.5,In Progress,0,False
P0563,C0345,2025-09-16,423.97,Completed,2,True
P0564,C0300,2022-01-04,590.12,Completed,4,True
P0564,C0160,2023-07-24,548.62,Completed,4,True
P0564,C0205,2024-10-17,837.57,In Progress,0,False
P0564,C0250,2024-12-16,383.76,Completed,2,True
P0564,C0019,2025-07-21,332.27,Completed,2,True
P0565,C0142,2022-02-14,305.67,In Progress,0,False
P0565,C0184,2025-05-23,506.0,In Progress,0,False
P0566,C0347,2022-05-09,642.25,Completed,4,True
